Session,Spin_Num,Data_Index,Actual_Number,Predicted_Anchors,Confidence_%,Bet_Placed,Total_Bet,Result,Net_Profit,Bankroll,Hit
193,28,270,4,8|30|23|3,61.8,NO,0,,0,3880.0,NO
193,29,271,18,8|30|23|3,60.4,YES,36.0,LOSS,-36.0,3844.0,NO
193,30,272,22,8|30|23|25,59.1,YES,48.0,LOSS,-48.0,3796.0,NO
193,31,273,5,35|12|3|36,62.5,YES,48.0,LOSS,-48.0,3748.0,NO
193,32,274,17,8|30|23|21,66.5,NO,0,,0,3748.0,NO
193,33,275,20,1|33|20|25,64.2,NO,0,,0,3748.0,YES
193,34,276,24,16|24|33|23,63.9,NO,0,,0,3748.0,YES
193,35,277,20,30|11|8|18,58.4,YES,48.0,LOSS,-48.0,3700.0,NO
193,36,278,10,16|24|33|3,55.2,YES,60.0,WIN,120.0,3820.0,YES
193,37,279,1,9|31|22|1,54.2,YES,60.0,WIN,120.0,3940.0,YES
193,38,280,31,18|22|29|35,56.0,YES,48.0,LOSS,-48.0,3892.0,NO
193,39,281,26,36|13|11|16,59.9,YES,48.0,LOSS,-48.0,3844.0,NO
193,40,282,25,23|8|10|35,61.4,NO,0,,0,3844.0,NO
193,41,283,35,16|24|33|8,59.9,NO,0,,0,3844.0,NO
193,42,284,1,16|24|33|1,62.6,NO,0,,0,3844.0,YES
193,43,285,4,20|1|14|34,62.7,YES,48.0,LOSS,-48.0,3796.0,NO
193,44,286,30,8|30|23|3,67.2,YES,60.0,WIN,120.0,3916.0,YES
193,45,287,14,36|13|11|21,69.7,YES,60.0,LOSS,-60.0,3856.0,NO
193,46,288,12,3|35|26|23,69.9,YES,60.0,LOSS,-60.0,3796.0,NO
193,47,289,11,12|28|35|11,62.6,NO,0,,0,3796.0,YES
193,48,290,23,34|17|6|26,63.5,NO,0,,0,3796.0,NO
193,49,291,0,3|35|26|12,66.9,NO,0,,0,3796.0,NO
193,50,292,28,26|3|0|27,60.9,YES,60.0,LOSS,-60.0,3736.0,NO
193,51,293,9,3|35|26|12,60.7,YES,72.0,LOSS,-72.0,3664.0,NO
193,52,294,24,35|12|3|23,56.5,YES,72.0,LOSS,-72.0,3592.0,NO
193,53,295,29,20|1|14|18,60.9,NO,0,,0,3592.0,YES
193,54,296,12,3|35|26|28,61.9,NO,0,,0,3592.0,YES
193,55,297,1,11|36|30|12,59.4,NO,0,,0,3592.0,NO
193,56,298,6,31|14|9|35,58.8,YES,72.0,WIN,144.0,3736.0,YES
193,57,299,26,33|16|1|20,63.8,YES,72.0,LOSS,-72.0,3664.0,NO
193,58,300,1,35|12|3|23,63.4,YES,72.0,LOSS,-72.0,3592.0,NO
193,59,301,16,31|14|9|6,65.6,NO,0,,0,3592.0,NO
193,60,302,1,35|12|3|16,61.3,NO,0,,0,3592.0,NO
193,61,303,15,31|14|9|6,61.8,NO,0,,0,3592.0,NO
193,62,304,20,35|12|3|16,61.0,YES,72.0,LOSS,-72.0,3520.0,NO
193,63,305,14,16|24|33|23,58.4,YES,84.0,LOSS,-84.0,3436.0,NO
193,64,306,27,12|28|35|23,61.0,YES,84.0,LOSS,-84.0,3352.0,NO
193,65,307,4,33|16|1|30,57.6,NO,0,,0,3352.0,NO
193,66,308,0,8|30|23|11,54.6,NO,0,,0,3352.0,NO
193,67,309,0,28|7|12|26,51.9,NO,0,,0,3352.0,YES
193,68,310,30,0|26|32|28,50.5,YES,84.0,LOSS,-84.0,3268.0,NO
193,69,311,15,21|4|2|16,51.4,YES,96.0,LOSS,-96.0,3172.0,NO
193,70,312,32,16|24|33|23,55.7,YES,96.0,LOSS,-96.0,3076.0,NO
193,71,313,20,10|23|5|35,55.5,NO,0,,0,3076.0,NO
193,72,314,20,16|24|33|15,57.9,NO,0,,0,3076.0,NO
193,73,315,21,16|24|33|20,63.9,NO,0,,0,3076.0,NO
193,74,316,13,29|18|7|23,58.8,YES,96.0,LOSS,-96.0,2980.0,NO
194,1,244,14,23|8|10|30,58.8,YES,12.0,LOSS,-12.0,3988.0,NO
194,2,245,23,3|35|26|28,47.6,YES,12.0,LOSS,-12.0,3976.0,NO
194,3,246,24,3|35|26|34,45.8,NO,0,,0,3976.0,NO
194,4,247,18,30|11|8|22,55.5,NO,0,,0,3976.0,YES
194,5,248,8,8|30|23|25,63.3,NO,0,,0,3976.0,YES
194,6,249,15,30|11|8|24,56.6,YES,12.0,WIN,24.0,4000.0,YES
194,7,250,16,23|8|10|18,67.6,YES,12.0,LOSS,-12.0,3988.0,NO
194,8,251,35,3|35|26|16,60.6,YES,12.0,WIN,24.0,4012.0,YES
194,9,252,15,16|24|33|1,61.7,YES,12.0,LOSS,-12.0,4000.0,NO
194,10,253,35,23|8|10|16,60.0,YES,12.0,LOSS,-12.0,3988.0,NO
194,11,254,3,16|24|33|12,59.0,NO,0,,0,3988.0,NO
194,12,255,13,34|17|6|4,64.3,NO,0,,0,3988.0,NO
194,13,256,31,31|14|9|3,63.2,NO,0,,0,3988.0,YES
194,14,257,5,13|27|36|23,63.1,YES,12.0,LOSS,-12.0,3976.0,NO
194,15,258,8,12|28|35|21,64.7,YES,24.0,LOSS,-24.0,3952.0,NO
194,16,259,32,32|0|15|23,61.6,YES,24.0,WIN,48.0,4000.0,YES
194,17,260,13,33|16|1|22,66.1,YES,24.0,LOSS,-24.0,3976.0,NO
194,18,261,34,31|14|9|3,68.6,YES,24.0,LOSS,-24.0,3952.0,NO
194,19,262,32,13|27|36|9,69.2,NO,0,,0,3952.0,NO
194,20,263,35,30|11|8|13,71.5,NO,0,,0,3952.0,NO
194,21,264,9,16|24|33|12,66.7,NO,0,,0,3952.0,NO
194,22,265,36,23|8|10|35,67.2,YES,24.0,LOSS,-24.0,3928.0,NO
194,23,266,25,23|8|10|1,63.4,YES,36.0,LOSS,-36.0,3892.0,NO
194,24,267,8,16|24|33|32,62.6,YES,36.0,LOSS,-36.0,3856.0,NO
194,25,268,15,32|0|15|23,66.4,NO,0,,0,3856.0,YES
194,26,269,4,16|24|33|35,64.0,NO,0,,0,3856.0,NO
194,27,270,4,8|30|23|3,61.8,NO,0,,0,3856.0,NO
194,28,271,18,8|30|23|3,60.4,YES,36.0,LOSS,-36.0,3820.0,NO
194,29,272,22,8|30|23|25,59.1,YES,48.0,LOSS,-48.0,3772.0,NO
194,30,273,5,35|12|3|36,62.5,YES,48.0,LOSS,-48.0,3724.0,NO
194,31,274,17,8|30|23|21,66.5,NO,0,,0,3724.0,NO
194,32,275,20,1|33|20|25,64.2,NO,0,,0,3724.0,YES
194,33,276,24,16|24|33|23,63.9,NO,0,,0,3724.0,YES
194,34,277,20,30|11|8|18,58.4,YES,48.0,LOSS,-48.0,3676.0,NO
194,35,278,10,16|24|33|3,55.2,YES,60.0,WIN,120.0,3796.0,YES
194,36,279,1,9|31|22|1,54.2,YES,60.0,WIN,120.0,3916.0,YES
194,37,280,31,18|22|29|35,56.0,YES,48.0,LOSS,-48.0,3868.0,NO
194,38,281,26,36|13|11|16,59.9,YES,48.0,LOSS,-48.0,3820.0,NO
194,39,282,25,23|8|10|35,61.4,NO,0,,0,3820.0,NO
194,40,283,35,16|24|33|8,59.9,NO,0,,0,3820.0,NO
194,41,284,1,16|24|33|1,62.6,NO,0,,0,3820.0,YES
194,42,285,4,20|1|14|34,62.7,YES,48.0,LOSS,-48.0,3772.0,NO
194,43,286,30,8|30|23|3,67.2,YES,60.0,WIN,120.0,3892.0,YES
194,44,287,14,36|13|11|21,69.7,YES,60.0,LOSS,-60.0,3832.0,NO
194,45,288,12,3|35|26|23,69.9,YES,60.0,LOSS,-60.0,3772.0,NO
194,46,289,11,12|28|35|11,62.6,NO,0,,0,3772.0,YES
194,47,290,23,34|17|6|26,63.5,NO,0,,0,3772.0,NO
194,48,291,0,3|35|26|12,66.9,NO,0,,0,3772.0,NO
194,49,292,28,26|3|0|27,60.9,YES,60.0,LOSS,-60.0,3712.0,NO
194,50,293,9,3|35|26|12,60.7,YES,72.0,LOSS,-72.0,3640.0,NO
194,51,294,24,35|12|3|23,56.5,YES,72.0,LOSS,-72.0,3568.0,NO
194,52,295,29,20|1|14|18,60.9,NO,0,,0,3568.0,YES
194,53,296,12,3|35|26|28,61.9,NO,0,,0,3568.0,YES
194,54,297,1,11|36|30|12,59.4,NO,0,,0,3568.0,NO
194,55,298,6,31|14|9|35,58.8,YES,72.0,WIN,144.0,3712.0,YES
194,56,299,26,33|16|1|20,63.8,YES,72.0,LOSS,-72.0,3640.0,NO
194,57,300,1,35|12|3|23,63.4,YES,72.0,LOSS,-72.0,3568.0,NO
194,58,301,16,31|14|9|6,65.6,NO,0,,0,3568.0,NO
194,59,302,1,35|12|3|16,61.3,NO,0,,0,3568.0,NO
194,60,303,15,31|14|9|6,61.8,NO,0,,0,3568.0,NO
194,61,304,20,35|12|3|16,61.0,YES,72.0,LOSS,-72.0,3496.0,NO
194,62,305,14,16|24|33|23,58.4,YES,84.0,LOSS,-84.0,3412.0,NO
194,63,306,27,12|28|35|23,61.0,YES,84.0,LOSS,-84.0,3328.0,NO
194,64,307,4,33|16|1|30,57.6,NO,0,,0,3328.0,NO
194,65,308,0,8|30|23|11,54.6,NO,0,,0,3328.0,NO
194,66,309,0,28|7|12|26,51.9,NO,0,,0,3328.0,YES
194,67,310,30,0|26|32|28,50.5,YES,84.0,LOSS,-84.0,3244.0,NO
194,68,311,15,21|4|2|16,51.4,YES,96.0,LOSS,-96.0,3148.0,NO
194,69,312,32,16|24|33|23,55.7,YES,96.0,LOSS,-96.0,3052.0,NO
194,70,313,20,10|23|5|35,55.5,NO,0,,0,3052.0,NO
194,71,314,20,16|24|33|15,57.9,NO,0,,0,3052.0,NO
194,72,315,21,16|24|33|20,63.9,NO,0,,0,3052.0,NO
194,73,316,13,29|18|7|23,58.8,YES,96.0,LOSS,-96.0,2956.0,NO
195,1,245,23,3|35|26|28,57.6,YES,12.0,LOSS,-12.0,3988.0,NO
195,2,246,24,3|35|26|34,45.8,YES,12.0,LOSS,-12.0,3976.0,NO
195,3,247,18,30|11|8|22,58.8,NO,0,,0,3976.0,YES
195,4,248,8,8|30|23|25,66.6,NO,0,,0,3976.0,YES
195,5,249,15,30|11|8|24,62.7,NO,0,,0,3976.0,YES
195,6,250,16,23|8|10|18,71.8,YES,12.0,LOSS,-12.0,3964.0,NO
195,7,251,35,3|35|26|16,64.2,YES,24.0,WIN,48.0,4012.0,YES
195,8,252,15,16|24|33|1,64.9,YES,24.0,LOSS,-24.0,3988.0,NO
195,9,253,35,23|8|10|16,62.9,YES,24.0,LOSS,-24.0,3964.0,NO
195,10,254,3,16|24|33|12,61.5,NO,0,,0,3964.0,NO
195,11,255,13,34|17|6|4,65.0,NO,0,,0,3964.0,NO
195,12,256,31,31|14|9|3,63.8,NO,0,,0,3964.0,YES
195,13,257,5,13|27|36|23,63.7,YES,24.0,LOSS,-24.0,3940.0,NO
195,14,258,8,12|28|35|21,65.2,YES,36.0,LOSS,-36.0,3904.0,NO
195,15,259,32,32|0|15|23,62.1,YES,36.0,WIN,72.0,3976.0,YES
195,16,260,13,33|16|1|22,66.6,YES,36.0,LOSS,-36.0,3940.0,NO
195,17,261,34,31|14|9|3,69.0,YES,36.0,LOSS,-36.0,3904.0,NO
195,18,262,32,13|27|36|9,69.6,NO,0,,0,3904.0,NO
195,19,263,35,30|11|8|13,71.9,NO,0,,0,3904.0,NO
195,20,264,9,16|24|33|12,67.1,NO,0,,0,3904.0,NO
195,21,265,36,23|8|10|35,67.2,YES,36.0,LOSS,-36.0,3868.0,NO
195,22,266,25,23|8|10|1,63.4,YES,48.0,LOSS,-48.0,3820.0,NO
195,23,267,8,16|24|33|32,62.6,YES,48.0,LOSS,-48.0,3772.0,NO
195,24,268,15,32|0|15|23,66.4,NO,0,,0,3772.0,YES
195,25,269,4,16|24|33|35,64.0,NO,0,,0,3772.0,NO
195,26,270,4,8|30|23|3,61.8,NO,0,,0,3772.0,NO
195,27,271,18,8|30|23|3,60.4,YES,48.0,LOSS,-48.0,3724.0,NO
195,28,272,22,8|30|23|25,59.1,YES,60.0,LOSS,-60.0,3664.0,NO
195,29,273,5,35|12|3|36,62.5,YES,60.0,LOSS,-60.0,3604.0,NO
195,30,274,17,8|30|23|21,66.5,NO,0,,0,3604.0,NO
195,31,275,20,1|33|20|25,64.2,NO,0,,0,3604.0,YES
195,32,276,24,16|24|33|23,63.9,NO,0,,0,3604.0,YES
195,33,277,20,30|11|8|18,58.4,YES,60.0,LOSS,-60.0,3544.0,NO
195,34,278,10,16|24|33|3,55.2,YES,72.0,WIN,144.0,3688.0,YES
195,35,279,1,9|31|22|1,54.2,YES,72.0,WIN,144.0,3832.0,YES
195,36,280,31,18|22|29|35,56.0,YES,60.0,LOSS,-60.0,3772.0,NO
195,37,281,26,36|13|11|16,59.9,YES,60.0,LOSS,-60.0,3712.0,NO
195,38,282,25,23|8|10|35,61.4,NO,0,,0,3712.0,NO
195,39,283,35,16|24|33|8,59.9,NO,0,,0,3712.0,NO
195,40,284,1,16|24|33|1,62.6,NO,0,,0,3712.0,YES
195,41,285,4,20|1|14|34,62.7,YES,60.0,LOSS,-60.0,3652.0,NO
195,42,286,30,8|30|23|3,67.2,YES,72.0,WIN,144.0,3796.0,YES
195,43,287,14,36|13|11|21,69.7,YES,72.0,LOSS,-72.0,3724.0,NO
195,44,288,12,3|35|26|23,69.9,YES,72.0,LOSS,-72.0,3652.0,NO
195,45,289,11,12|28|35|11,62.6,NO,0,,0,3652.0,YES
195,46,290,23,34|17|6|26,63.5,NO,0,,0,3652.0,NO
195,47,291,0,3|35|26|12,66.9,NO,0,,0,3652.0,NO
195,48,292,28,26|3|0|27,60.9,YES,72.0,LOSS,-72.0,3580.0,NO
195,49,293,9,3|35|26|12,60.7,YES,84.0,LOSS,-84.0,3496.0,NO
195,50,294,24,35|12|3|23,56.5,YES,84.0,LOSS,-84.0,3412.0,NO
195,51,295,29,20|1|14|18,60.9,NO,0,,0,3412.0,YES
195,52,296,12,3|35|26|28,61.9,NO,0,,0,3412.0,YES
195,53,297,1,11|36|30|12,59.4,NO,0,,0,3412.0,NO
195,54,298,6,31|14|9|35,58.8,YES,84.0,WIN,168.0,3580.0,YES
195,55,299,26,33|16|1|20,63.8,YES,84.0,LOSS,-84.0,3496.0,NO
195,56,300,1,35|12|3|23,63.4,YES,84.0,LOSS,-84.0,3412.0,NO
195,57,301,16,31|14|9|6,65.6,NO,0,,0,3412.0,NO
195,58,302,1,35|12|3|16,61.3,NO,0,,0,3412.0,NO
195,59,303,15,31|14|9|6,61.8,NO,0,,0,3412.0,NO
195,60,304,20,35|12|3|16,61.0,YES,84.0,LOSS,-84.0,3328.0,NO
195,61,305,14,16|24|33|23,58.4,YES,96.0,LOSS,-96.0,3232.0,NO
195,62,306,27,12|28|35|23,61.0,YES,96.0,LOSS,-96.0,3136.0,NO
195,63,307,4,33|16|1|30,57.6,NO,0,,0,3136.0,NO
195,64,308,0,8|30|23|11,54.6,NO,0,,0,3136.0,NO
195,65,309,0,28|7|12|26,51.9,NO,0,,0,3136.0,YES
195,66,310,30,0|26|32|28,50.5,YES,96.0,LOSS,-96.0,3040.0,NO
195,67,311,15,21|4|2|16,51.4,YES,108.0,LOSS,-108.0,2932.0,NO
196,1,246,24,3|35|26|34,55.8,YES,12.0,LOSS,-12.0,3988.0,NO
196,2,247,18,30|11|8|22,68.8,YES,12.0,WIN,24.0,4012.0,YES
196,3,248,8,8|30|23|25,73.3,YES,12.0,WIN,24.0,4036.0,YES
196,4,249,15,30|11|8|24,67.7,YES,12.0,WIN,24.0,4060.0,YES
196,5,250,16,23|8|10|18,76.7,YES,12.0,LOSS,-12.0,4048.0,NO
196,6,251,35,3|35|26|16,69.2,YES,12.0,WIN,24.0,4072.0,YES
196,7,252,15,16|24|33|1,69.2,YES,12.0,LOSS,-12.0,4060.0,NO
196,8,253,35,23|8|10|16,66.6,YES,12.0,LOSS,-12.0,4048.0,NO
196,9,254,3,16|24|33|12,64.7,NO,0,,0,4048.0,NO
196,10,255,13,34|17|6|4,67.8,NO,0,,0,4048.0,NO
196,11,256,31,31|14|9|3,64.5,NO,0,,0,4048.0,YES
196,12,257,5,13|27|36|23,64.4,YES,12.0,LOSS,-12.0,4036.0,NO
196,13,258,8,12|28|35|21,65.8,YES,24.0,LOSS,-24.0,4012.0,NO
196,14,259,32,32|0|15|23,62.6,YES,24.0,WIN,48.0,4060.0,YES
196,15,260,13,33|16|1|22,67.1,YES,24.0,LOSS,-24.0,4036.0,NO
196,16,261,34,31|14|9|3,69.5,YES,24.0,LOSS,-24.0,4012.0,NO
196,17,262,32,13|27|36|9,70.0,NO,0,,0,4012.0,NO
196,18,263,35,30|11|8|13,72.3,NO,0,,0,4012.0,NO
196,19,264,9,16|24|33|12,67.4,NO,0,,0,4012.0,NO
196,20,265,36,23|8|10|35,67.6,YES,24.0,LOSS,-24.0,3988.0,NO
196,21,266,25,23|8|10|1,63.4,YES,36.0,LOSS,-36.0,3952.0,NO
196,22,267,8,16|24|33|32,62.6,YES,36.0,LOSS,-36.0,3916.0,NO
196,23,268,15,32|0|15|23,66.4,NO,0,,0,3916.0,YES
196,24,269,4,16|24|33|35,64.0,NO,0,,0,3916.0,NO
196,25,270,4,8|30|23|3,61.8,NO,0,,0,3916.0,NO
196,26,271,18,8|30|23|3,60.4,YES,36.0,LOSS,-36.0,3880.0,NO
196,27,272,22,8|30|23|25,59.1,YES,48.0,LOSS,-48.0,3832.0,NO
196,28,273,5,35|12|3|36,62.5,YES,48.0,LOSS,-48.0,3784.0,NO
196,29,274,17,8|30|23|21,66.5,NO,0,,0,3784.0,NO
196,30,275,20,1|33|20|25,64.2,NO,0,,0,3784.0,YES
196,31,276,24,16|24|33|23,63.9,NO,0,,0,3784.0,YES
196,32,277,20,30|11|8|18,58.4,YES,48.0,LOSS,-48.0,3736.0,NO
196,33,278,10,16|24|33|3,55.2,YES,60.0,WIN,120.0,3856.0,YES
196,34,279,1,9|31|22|1,54.2,YES,60.0,WIN,120.0,3976.0,YES
196,35,280,31,18|22|29|35,56.0,YES,48.0,LOSS,-48.0,3928.0,NO
196,36,281,26,36|13|11|16,59.9,YES,48.0,LOSS,-48.0,3880.0,NO
196,37,282,25,23|8|10|35,61.4,NO,0,,0,3880.0,NO
196,38,283,35,16|24|33|8,59.9,NO,0,,0,3880.0,NO
196,39,284,1,16|24|33|1,62.6,NO,0,,0,3880.0,YES
196,40,285,4,20|1|14|34,62.7,YES,48.0,LOSS,-48.0,3832.0,NO
196,41,286,30,8|30|23|3,67.2,YES,60.0,WIN,120.0,3952.0,YES
196,42,287,14,36|13|11|21,69.7,YES,60.0,LOSS,-60.0,3892.0,NO
196,43,288,12,3|35|26|23,69.9,YES,60.0,LOSS,-60.0,3832.0,NO
196,44,289,11,12|28|35|11,62.6,NO,0,,0,3832.0,YES
196,45,290,23,34|17|6|26,63.5,NO,0,,0,3832.0,NO
196,46,291,0,3|35|26|12,66.9,NO,0,,0,3832.0,NO
196,47,292,28,26|3|0|27,60.9,YES,60.0,LOSS,-60.0,3772.0,NO
196,48,293,9,3|35|26|12,60.7,YES,72.0,LOSS,-72.0,3700.0,NO
196,49,294,24,35|12|3|23,56.5,YES,72.0,LOSS,-72.0,3628.0,NO
196,50,295,29,20|1|14|18,60.9,NO,0,,0,3628.0,YES
196,51,296,12,3|35|26|28,61.9,NO,0,,0,3628.0,YES
196,52,297,1,11|36|30|12,59.4,NO,0,,0,3628.0,NO
196,53,298,6,31|14|9|35,58.8,YES,72.0,WIN,144.0,3772.0,YES
196,54,299,26,33|16|1|20,63.8,YES,72.0,LOSS,-72.0,3700.0,NO
196,55,300,1,35|12|3|23,63.4,YES,72.0,LOSS,-72.0,3628.0,NO
196,56,301,16,31|14|9|6,65.6,NO,0,,0,3628.0,NO
196,57,302,1,35|12|3|16,61.3,NO,0,,0,3628.0,NO
196,58,303,15,31|14|9|6,61.8,NO,0,,0,3628.0,NO
196,59,304,20,35|12|3|16,61.0,YES,72.0,LOSS,-72.0,3556.0,NO
196,60,305,14,16|24|33|23,58.4,YES,84.0,LOSS,-84.0,3472.0,NO
196,61,306,27,12|28|35|23,61.0,YES,84.0,LOSS,-84.0,3388.0,NO
196,62,307,4,33|16|1|30,57.6,NO,0,,0,3388.0,NO
196,63,308,0,8|30|23|11,54.6,NO,0,,0,3388.0,NO
196,64,309,0,28|7|12|26,51.9,NO,0,,0,3388.0,YES
196,65,310,30,0|26|32|28,50.5,YES,84.0,LOSS,-84.0,3304.0,NO
196,66,311,15,21|4|2|16,51.4,YES,96.0,LOSS,-96.0,3208.0,NO
196,67,312,32,16|24|33|23,55.7,YES,96.0,LOSS,-96.0,3112.0,NO
196,68,313,20,10|23|5|35,55.5,NO,0,,0,3112.0,NO
196,69,314,20,16|24|33|15,57.9,NO,0,,0,3112.0,NO
196,70,315,21,16|24|33|20,63.9,NO,0,,0,3112.0,NO
196,71,316,13,29|18|7|23,58.8,YES,96.0,LOSS,-96.0,3016.0,NO
196,72,317,24,31|14|9|3,61.8,YES,108.0,LOSS,-108.0,2908.0,NO
197,1,247,18,30|11|8|22,58.8,YES,12.0,WIN,24.0,4024.0,YES
197,2,248,8,8|30|23|25,73.3,YES,12.0,WIN,24.0,4048.0,YES
197,3,249,15,30|11|8|24,67.7,YES,12.0,WIN,24.0,4072.0,YES
197,4,250,16,23|8|10|18,76.7,YES,12.0,LOSS,-12.0,4060.0,NO
197,5,251,35,3|35|26|16,69.4,YES,12.0,WIN,24.0,4084.0,YES
197,6,252,15,16|24|33|1,70.1,YES,12.0,LOSS,-12.0,4072.0,NO
197,7,253,35,23|8|10|16,67.2,YES,12.0,LOSS,-12.0,4060.0,NO
197,8,254,3,16|24|33|12,65.2,NO,0,,0,4060.0,NO
197,9,255,13,34|17|6|4,68.2,NO,0,,0,4060.0,NO
197,10,256,31,31|14|9|3,64.5,NO,0,,0,4060.0,YES
197,11,257,5,13|27|36|23,64.7,YES,12.0,LOSS,-12.0,4048.0,NO
197,12,258,8,12|28|35|21,66.1,YES,24.0,LOSS,-24.0,4024.0,NO
197,13,259,32,32|0|15|23,62.8,YES,24.0,WIN,48.0,4072.0,YES
197,14,260,13,33|16|1|22,67.3,YES,24.0,LOSS,-24.0,4048.0,NO
197,15,261,34,31|14|9|3,69.7,YES,24.0,LOSS,-24.0,4024.0,NO
197,16,262,32,13|27|36|9,70.2,NO,0,,0,4024.0,NO
197,17,263,35,30|11|8|13,72.4,NO,0,,0,4024.0,NO
197,18,264,9,16|24|33|12,67.5,NO,0,,0,4024.0,NO
197,19,265,36,23|8|10|35,67.6,YES,24.0,LOSS,-24.0,4000.0,NO
197,20,266,25,23|8|10|1,63.4,YES,36.0,LOSS,-36.0,3964.0,NO
197,21,267,8,16|24|33|32,62.6,YES,36.0,LOSS,-36.0,3928.0,NO
197,22,268,15,32|0|15|23,66.4,NO,0,,0,3928.0,YES
197,23,269,4,16|24|33|35,64.0,NO,0,,0,3928.0,NO
197,24,270,4,8|30|23|3,61.8,NO,0,,0,3928.0,NO
197,25,271,18,8|30|23|3,60.4,YES,36.0,LOSS,-36.0,3892.0,NO
197,26,272,22,8|30|23|25,59.1,YES,48.0,LOSS,-48.0,3844.0,NO
197,27,273,5,35|12|3|36,62.5,YES,48.0,LOSS,-48.0,3796.0,NO
197,28,274,17,8|30|23|21,66.5,NO,0,,0,3796.0,NO
197,29,275,20,1|33|20|25,64.2,NO,0,,0,3796.0,YES
197,30,276,24,16|24|33|23,63.9,NO,0,,0,3796.0,YES
197,31,277,20,30|11|8|18,58.4,YES,48.0,LOSS,-48.0,3748.0,NO
197,32,278,10,16|24|33|3,55.2,YES,60.0,WIN,120.0,3868.0,YES
197,33,279,1,9|31|22|1,54.2,YES,60.0,WIN,120.0,3988.0,YES
197,34,280,31,18|22|29|35,56.0,YES,48.0,LOSS,-48.0,3940.0,NO
197,35,281,26,36|13|11|16,59.9,YES,48.0,LOSS,-48.0,3892.0,NO
197,36,282,25,23|8|10|35,61.4,NO,0,,0,3892.0,NO
197,37,283,35,16|24|33|8,59.9,NO,0,,0,3892.0,NO
197,38,284,1,16|24|33|1,62.6,NO,0,,0,3892.0,YES
197,39,285,4,20|1|14|34,62.7,YES,48.0,LOSS,-48.0,3844.0,NO
197,40,286,30,8|30|23|3,67.2,YES,60.0,WIN,120.0,3964.0,YES
197,41,287,14,36|13|11|21,69.7,YES,60.0,LOSS,-60.0,3904.0,NO
197,42,288,12,3|35|26|23,69.9,YES,60.0,LOSS,-60.0,3844.0,NO
197,43,289,11,12|28|35|11,62.6,NO,0,,0,3844.0,YES
197,44,290,23,34|17|6|26,63.5,NO,0,,0,3844.0,NO
197,45,291,0,3|35|26|12,66.9,NO,0,,0,3844.0,NO
197,46,292,28,26|3|0|27,60.9,YES,60.0,LOSS,-60.0,3784.0,NO
197,47,293,9,3|35|26|12,60.7,YES,72.0,LOSS,-72.0,3712.0,NO
197,48,294,24,35|12|3|23,56.5,YES,72.0,LOSS,-72.0,3640.0,NO
197,49,295,29,20|1|14|18,60.9,NO,0,,0,3640.0,YES
197,50,296,12,3|35|26|28,61.9,NO,0,,0,3640.0,YES
197,51,297,1,11|36|30|12,59.4,NO,0,,0,3640.0,NO
197,52,298,6,31|14|9|35,58.8,YES,72.0,WIN,144.0,3784.0,YES
197,53,299,26,33|16|1|20,63.8,YES,72.0,LOSS,-72.0,3712.0,NO
197,54,300,1,35|12|3|23,63.4,YES,72.0,LOSS,-72.0,3640.0,NO
197,55,301,16,31|14|9|6,65.6,NO,0,,0,3640.0,NO
197,56,302,1,35|12|3|16,61.3,NO,0,,0,3640.0,NO
197,57,303,15,31|14|9|6,61.8,NO,0,,0,3640.0,NO
197,58,304,20,35|12|3|16,61.0,YES,72.0,LOSS,-72.0,3568.0,NO
197,59,305,14,16|24|33|23,58.4,YES,84.0,LOSS,-84.0,3484.0,NO
197,60,306,27,12|28|35|23,61.0,YES,84.0,LOSS,-84.0,3400.0,NO
197,61,307,4,33|16|1|30,57.6,NO,0,,0,3400.0,NO
197,62,308,0,8|30|23|11,54.6,NO,0,,0,3400.0,NO
197,63,309,0,28|7|12|26,51.9,NO,0,,0,3400.0,YES
197,64,310,30,0|26|32|28,50.5,YES,84.0,LOSS,-84.0,3316.0,NO
197,65,311,15,21|4|2|16,51.4,YES,96.0,LOSS,-96.0,3220.0,NO
197,66,312,32,16|24|33|23,55.7,YES,96.0,LOSS,-96.0,3124.0,NO
197,67,313,20,10|23|5|35,55.5,NO,0,,0,3124.0,NO
197,68,314,20,16|24|33|15,57.9,NO,0,,0,3124.0,NO
197,69,315,21,16|24|33|20,63.9,NO,0,,0,3124.0,NO
197,70,316,13,29|18|7|23,58.8,YES,96.0,LOSS,-96.0,3028.0,NO
197,71,317,24,31|14|9|3,61.8,YES,108.0,LOSS,-108.0,2920.0,NO
198,1,248,8,8|30|23|25,63.3,YES,12.0,WIN,24.0,4024.0,YES
198,2,249,15,30|11|8|24,67.7,YES,12.0,WIN,24.0,4048.0,YES
198,3,250,16,23|8|10|18,76.7,YES,12.0,LOSS,-12.0,4036.0,NO
198,4,251,35,3|35|26|16,69.4,YES,12.0,WIN,24.0,4060.0,YES
198,5,252,15,16|24|33|1,69.2,YES,12.0,LOSS,-12.0,4048.0,NO
198,6,253,35,23|8|10|16,66.3,YES,12.0,LOSS,-12.0,4036.0,NO
198,7,254,3,16|24|33|12,64.4,NO,0,,0,4036.0,NO
198,8,255,13,34|17|6|4,67.3,NO,0,,0,4036.0,NO
198,9,256,31,31|14|9|3,63.4,NO,0,,0,4036.0,YES
198,10,257,5,13|27|36|23,63.9,YES,12.0,LOSS,-12.0,4024.0,NO
